"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"180083E5724CD5E8","electric_bike","2022-09-18 15:49:18","2022-09-18 16:01:19","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.96332116666667,-82.953239,39.963267,-82.953245,"member"
"F4F85AAE948DA652","electric_bike","2022-09-24 22:44:37","2022-09-24 22:57:36","High St & King Ave","50","High St & Warren","23",39.99020316666667,-83.00582483333334,39.977479,-83.0035065,"casual"
"56032FB9CFA21CDD","electric_bike","2022-09-17 19:41:41","2022-09-17 20:10:24","High St & Warren","23","High St & Warren","23",39.97748566666667,-83.00371616666666,39.977479,-83.0035065,"casual"
"C995A39B545CD1E7","classic_bike","2022-09-18 12:04:12","2022-09-18 12:19:27","Scioto Audubon Center","4","Neiland and Nationwide","96",39.945884,-83.0090465,39.967324,-83.0191557,"casual"
"57A42BB257ED43DE","classic_bike","2022-09-18 12:04:31","2022-09-18 12:19:53","Scioto Audubon Center","4","Neiland and Nationwide","96",39.945884,-83.0090465,39.967324,-83.0191557,"casual"
"7993DAAD67E4E126","classic_bike","2022-09-30 13:42:32","2022-09-30 14:03:03","Parsons Ave & Oak St","30","Neiland and Nationwide","96",39.9632325,-82.981344,39.967324,-83.0191557,"member"
"44EE912FDB399E64","classic_bike","2022-09-03 23:06:53","2022-09-03 23:24:01","Neil Ave & 10th Ave","53","High St & Warren","23",39.9940515,-83.014305,39.977479,-83.0035065,"casual"
"2612D839E6B4EA1B","electric_bike","2022-09-10 16:46:40","2022-09-10 16:54:15","Neil Ave & King Ave","54","Kilbourne St & Vine St","21",39.99026333333333,-83.0135935,39.97125,-83.0075375,"casual"
"C367A99EB6247FB3","electric_bike","2022-09-03 10:00:49","2022-09-03 10:06:05","3rd St & Gay St","18","High St & Warren","23",39.96385733333334,-82.998424,39.977479,-83.0035065,"casual"
"7A9DB88C3D720B13","classic_bike","2022-09-03 16:12:53","2022-09-03 16:54:45","3rd St & Gay St","18","Lane Ave at Olentangy Trail","60",39.963983,-82.9986475,40.006583,-83.020464,"casual"
"3E3283EB8D023796","classic_bike","2022-09-03 17:37:10","2022-09-03 17:47:57","3rd St & Gay St","18","High St & Warren","23",39.963983,-82.9986475,39.977479,-83.0035065,"casual"
"F55DD35DD4005A17","electric_bike","2022-09-02 16:05:25","2022-09-02 16:10:47","High St & King Ave","50","High St & Warren","23",39.990204,-83.00585516666666,39.977479,-83.0035065,"casual"
"C64DE564EA8FDF1B","electric_bike","2022-09-30 14:53:34","2022-09-30 15:00:09","High St & King Ave","50","High St & Warren","23",39.99017033333333,-83.00579466666667,39.977479,-83.0035065,"casual"
"770E7C990295E3D4","electric_bike","2022-09-26 16:22:41","2022-09-26 16:28:05","Summit St & 17th Ave","84","Summit St & Hudson St","89",40.0019625,-83.00110533333333,40.0146755,-83.000232,"member"
"DC9173F2E8F15C39","classic_bike","2022-09-03 16:57:22","2022-09-03 17:20:55","Jaeger St & Whittier St","59","Neiland and Nationwide","96",39.9446015,-82.9894985,39.967324,-83.0191557,"member"
"7B73BA8AF4624B82","classic_bike","2022-09-20 20:33:25","2022-09-20 20:37:42","Convention Center","12","High St & Warren","23",39.971255,-83.002202,39.977479,-83.0035065,"casual"
"BAC0C340835EDBB9","classic_bike","2022-09-10 10:51:04","2022-09-10 11:27:33","Northwest Blvd & Chambers Rd","94","Lane Ave at Olentangy Trail","60",39.9935795,-83.0422135,40.006583,-83.020464,"casual"
"B913E5E7DE751893","classic_bike","2022-09-10 10:52:53","2022-09-10 11:28:19","Northwest Blvd & Chambers Rd","94","Lane Ave at Olentangy Trail","60",39.9935795,-83.0422135,40.006583,-83.020464,"casual"
"AA201492CF64A57C","electric_bike","2022-09-10 10:51:27","2022-09-10 11:28:21","Northwest Blvd & Chambers Rd","94","Lane Ave at Olentangy Trail","60",39.993596,-83.04219266666666,40.006583,-83.020464,"casual"
"570DDCE0326CA706","classic_bike","2022-09-10 10:59:05","2022-09-10 11:27:41","Northwest Blvd & Chambers Rd","94","Lane Ave at Olentangy Trail","60",39.9935795,-83.0422135,40.006583,-83.020464,"casual"
"D9F4ABFAF89BDB2A","electric_bike","2022-09-18 18:54:44","2022-09-18 18:55:57","High St & Warren","23","High St & Warren","23",39.97749816666666,-83.00358016666667,39.977479,-83.0035065,"member"
"6A68284C7A539B8C","classic_bike","2022-09-18 15:16:48","2022-09-18 15:42:30","Neiland and Nationwide","96","Grandview Ave & 3rd Ave","78",39.967324,-83.0191557,39.985158,-83.0445105,"member"
"3E559EE599045BF0","classic_bike","2022-09-03 23:10:03","2022-09-03 23:15:09","Neil Ave & 10th Ave","53","Neil Ave & 10th Ave","53",39.9940515,-83.014305,39.9940515,-83.014305,"casual"
"F9FC40E5D6D431C3","classic_bike","2022-09-25 20:12:36","2022-09-25 20:18:51","Neil Ave & 10th Ave","53","Neil Ave & 10th Ave","53",39.9940515,-83.014305,39.9940515,-83.014305,"member"
"FFE8167DD0C28388","electric_bike","2022-09-13 10:44:52","2022-09-13 10:46:11","Neil Ave & King Ave","54","Neil Ave & 10th Ave","53",39.9902775,-83.01357,39.9940515,-83.014305,"member"
"62F94F71A62B2618","classic_bike","2022-09-12 08:07:17","2022-09-12 08:12:59","High St & 17th Ave","52","Neil Ave & 10th Ave","53",40.001107,-83.0083875,39.9940515,-83.014305,"member"
"742F415296545918","classic_bike","2022-09-19 21:19:07","2022-09-19 21:29:20","Northwest Blvd and Zollinger Rd","73","Mallway Park at Arlington Ave","77",40.0189615,-83.0575055,39.9988165,-83.0617315,"member"
"1C3FE914F4C8DED2","electric_bike","2022-09-17 16:38:20","2022-09-17 16:38:55","Neil Ave & 10th Ave","53","Neil Ave & 10th Ave","53",39.99399733333333,-83.01433533333334,39.9940515,-83.014305,"member"
"45AC41C6B2C823BE","classic_bike","2022-09-07 12:04:38","2022-09-07 12:08:05","Cleveland Ave & Mt Vernon Ave","25","Columbus College of Art & Design","26",39.969191,-82.9908015,39.9651575,-82.990458,"member"
"3A5556812528E4CD","classic_bike","2022-09-15 20:14:59","2022-09-15 21:40:46","Neiland and Nationwide","96","Neil Ave & 10th Ave","53",39.967324,-83.0191557,39.9940515,-83.014305,"casual"
"63AFAC0ADD7C3B2E","classic_bike","2022-09-23 12:23:18","2022-09-23 12:50:00","North Bank Park","92","Front St & Beck St","3",39.964999,-83.0087715,39.950149,-83.0002435,"casual"
"65CCA7C1D4BABC58","classic_bike","2022-09-24 22:26:17","2022-09-24 22:54:55","High St & Warren","23","Northwest Blvd & Chambers Rd","94",39.977479,-83.0035065,39.9935795,-83.0422135,"member"
"780B7801C44B346D","electric_bike","2022-09-14 12:31:47","2022-09-14 12:47:57","Lane Ave at Olentangy Trail","60","Northwest Blvd & Chambers Rd","94",40.006569166666665,-83.02050266666667,39.9935795,-83.0422135,"casual"
"1325F74AEA581CC5","electric_bike","2022-09-16 13:43:59","2022-09-16 13:58:30","Weinland Park - 6th Ave","49","Weinland Park - 6th Ave","49",39.9887645,-82.99948533333334,39.9887625,-82.999556,"casual"
"951FB83E2DFD3747","electric_bike","2022-09-16 14:03:13","2022-09-16 15:04:14","Weinland Park - 6th Ave","49","Weinland Park - 6th Ave","49",39.988757,-82.99950816666667,39.9887625,-82.999556,"casual"
"A40DBAC487DD50DB","classic_bike","2022-09-16 13:48:13","2022-09-16 13:48:19","Weinland Park - 6th Ave","49","Weinland Park - 6th Ave","49",39.9887625,-82.999556,39.9887625,-82.999556,"casual"
"179FF8D21188492F","electric_bike","2022-09-16 14:04:09","2022-09-16 15:04:23","Weinland Park - 6th Ave","49","Weinland Park - 6th Ave","49",39.988783166666664,-82.999457,39.9887625,-82.999556,"casual"
"BC84DBCFBA85BEA7","classic_bike","2022-09-04 14:40:47","2022-09-04 15:01:09","Lucas St & Town St","45","Jaeger St & Whittier St","59",39.9574,-83.01138,39.9446015,-82.9894985,"casual"
"531C6EE0B42404DF","electric_bike","2022-09-29 12:43:30","2022-09-29 12:53:06","High St & Broad St","13","Weinland Park - 6th Ave","49",39.96244433333333,-83.00109166666667,39.9887625,-82.999556,"member"
"CD1C21F97A524245","electric_bike","2022-09-09 12:42:30","2022-09-09 13:27:59","Lucas St & Town St","45","High St & Crestview Rd","88",39.957419,-83.0114075,40.022519,-83.013642,"casual"
"5B09C1D00963374D","electric_bike","2022-09-09 12:44:09","2022-09-09 13:29:05","Lucas St & Town St","45","High St & Crestview Rd","88",39.9574445,-83.01138216666666,40.022519,-83.013642,"casual"
"636B79F7DF4D7AD2","electric_bike","2022-09-11 13:11:16","2022-09-11 13:45:51","Franklin Park at Fairwood Ave","91","Jeffrey Park on Clifton Ave","72",39.96326716666667,-82.95335183333333,39.971343,-82.9445055,"member"
"3717F0B51557C78D","classic_bike","2022-09-13 18:22:03","2022-09-13 18:28:57","Bank St & Frankfort St","8","Lucas St & Town St","45",39.9465955,-83.0003495,39.9574,-83.01138,"member"
"CA66214F04A37D29","classic_bike","2022-09-09 18:01:06","2022-09-09 18:09:12","North Bank Park","92","Lucas St & Town St","45",39.964999,-83.0087715,39.9574,-83.01138,"member"
"B2F7D93678B70544","classic_bike","2022-09-12 17:53:52","2022-09-12 18:33:57","Lucas St & Town St","45","Lucas St & Town St","45",39.9574,-83.01138,39.9574,-83.01138,"casual"
"43EB7F105F40A949","classic_bike","2022-09-08 17:50:48","2022-09-08 18:10:07","Neil Ave & King Ave","54","Lucas St & Town St","45",39.9902415,-83.013582,39.9574,-83.01138,"casual"
"FFEAE973626EEE5B","classic_bike","2022-09-28 07:20:20","2022-09-28 07:25:01","Columbus Commons - Rich St","9","Front St & Beck St","3",39.957608,-82.998107,39.950149,-83.0002435,"member"
"F7CB635630BC62C0","classic_bike","2022-09-10 18:51:10","2022-09-10 18:56:00","Columbus Commons - Rich St","9","Front St & Beck St","3",39.957608,-82.998107,39.950149,-83.0002435,"member"
"D670F4DA8543E6D8","electric_bike","2022-09-07 20:02:34","2022-09-07 20:11:01","Broad St & Martin Ave","111","Lucas St & Town St","45",39.95889316666667,-83.024624,39.9574,-83.01138,"casual"
"08E9563F35A05BF8","classic_bike","2022-09-01 23:05:31","2022-09-01 23:20:18","Jaeger St & Whittier St","59","Lucas St & Town St","45",39.9446015,-82.9894985,39.9574,-83.01138,"member"
"ED49972EA59EBF38","classic_bike","2022-09-09 08:36:38","2022-09-09 08:49:43","High St & Broad St","13","Livingston Park","14",39.962012,-83.001122,39.951377,-82.9790935,"member"
"2CF97858163F6D05","classic_bike","2022-09-06 08:32:16","2022-09-06 08:45:04","High St & Broad St","13","Livingston Park","14",39.962012,-83.001122,39.951377,-82.9790935,"member"
"63FD8DBF73530C57","classic_bike","2022-09-02 09:23:01","2022-09-02 09:35:51","High St & Broad St","13","Livingston Park","14",39.962012,-83.001122,39.951377,-82.9790935,"member"
"00AD406B5A1EAF1D","classic_bike","2022-09-08 13:09:59","2022-09-08 13:36:20","Neil Ave & 10th Ave","53","Wellesley Dr & Lane Ave","75",39.9940515,-83.014305,40.0071635,-83.0516705,"member"
"CBA178D09106A31B","classic_bike","2022-09-03 23:23:38","2022-09-03 23:51:23","Neil Ave & King Ave","54","Wellesley Dr & Lane Ave","75",39.9902415,-83.013582,40.0071635,-83.0516705,"casual"
"A2FD26F831D2E3DC","electric_bike","2022-09-03 23:23:59","2022-09-03 23:52:03","Neil Ave & King Ave","54","Wellesley Dr & Lane Ave","75",39.990203,-83.01358216666667,40.0071635,-83.0516705,"casual"
"9939C69FE8E3BC90","classic_bike","2022-09-28 17:01:06","2022-09-28 17:09:29","Dorrian Commons - Mound St","5","Livingston Park","14",39.9546,-82.998983,39.951377,-82.9790935,"member"
"B9A041884470FFE4","electric_bike","2022-09-27 15:57:43","2022-09-27 16:03:45","Dorrian Commons - Mound St","5","Livingston Park","14",39.9546215,-82.99914366666667,39.951377,-82.9790935,"member"
"DBCF3171DCC25EB9","classic_bike","2022-09-11 09:44:50","2022-09-11 10:13:22","Tremont Center at Tremont Rd","74","Tremont Center at Tremont Rd","74",40.013509,-83.067873,40.013509,-83.067873,"casual"
"D464944B377AC4F6","classic_bike","2022-09-29 13:04:18","2022-09-29 13:46:11","Tremont Center at Tremont Rd","74","Tremont Center at Tremont Rd","74",40.013509,-83.067873,40.013509,-83.067873,"casual"
"A0D643C6D6051792","electric_bike","2022-09-17 20:18:34","2022-09-17 21:41:49","Linden Transit Center","103","St. Stephen's Community House","104",39.9935545,-82.98115833333334,40.00075,-82.9682765,"casual"
"892ED392F2295A7F","electric_bike","2022-09-18 18:57:03","2022-09-18 19:02:47","High St & Warren","23","3rd St & Gay St","18",39.977454333333334,-83.00354466666667,39.963983,-82.9986475,"member"
"981186065C315395","classic_bike","2022-09-09 19:48:16","2022-09-09 20:28:32","High St & King Ave","50","High St & Hudson St","86",39.9901425,-83.0058285,40.014607,-83.0110875,"member"
"53F633C4D0B89C92","electric_bike","2022-09-09 21:31:14","2022-09-09 21:36:01","High St & Broad St","13","Library - Main Branch","28",39.9621955,-83.00135983333334,39.961557,-82.9908445,"casual"
"88ED1DF245A39EC1","classic_bike","2022-09-07 19:36:35","2022-09-07 19:43:05","Columbus Commons - Rich St","9","Library - Main Branch","28",39.957608,-82.998107,39.961557,-82.9908445,"member"
"EC5C7BE40DEB8571","classic_bike","2022-09-07 19:43:14","2022-09-07 19:47:45","3rd St & Gay St","18","Convention Center","12",39.963983,-82.9986475,39.971255,-83.002202,"member"
"4C842D324D63C81F","classic_bike","2022-09-15 12:37:16","2022-09-15 12:47:21","MTL lab CMH station 1",,"MTL lab CMH station 1",,39.95,-83.01,39.95,-83.01,"member"
"8B78A466A3EB87F1","classic_bike","2022-09-15 12:19:22","2022-09-15 12:35:26","MTL lab CMH station 1",,"MTL lab CMH station 1",,39.95,-83.01,39.95,-83.01,"member"
"A026E13BBB555BD3","classic_bike","2022-09-15 13:04:12","2022-09-15 13:22:57","MTL lab CMH station 1",,"MTL lab CMH station 1",,39.95,-83.01,39.95,-83.01,"member"
"C0B14D834CCC1B64","classic_bike","2022-09-21 19:01:09","2022-09-21 19:07:34","Seward St & Worth Ave","98","Brighton Rose & Worth Ave","97",40.055071,-82.9081665,40.0535477,-82.9116552,"casual"
"0C82B34266AC054D","classic_bike","2022-09-16 10:37:10","2022-09-16 10:43:42","High St & Broad St","13","Grant Ave & Main St","15",39.962012,-83.001122,39.9575095,-82.9900715,"member"
"84A25C608F151FF9","electric_bike","2022-09-11 16:42:20","2022-09-11 17:38:17","Brighton Rose & Worth Ave","97","High St & 4th Ave","48",40.05335516666667,-82.91177166666667,39.985221,-83.0054595,"casual"
"E2E2F812C1A4C2D7","classic_bike","2022-09-16 18:51:05","2022-09-16 19:08:45","Northwest Blvd and Zollinger Rd","73","North Star Rd & Northwest Blvd","76",40.0189615,-83.0575055,39.9967685,-83.0490005,"casual"
"3A9245844C501D83","classic_bike","2022-09-16 15:13:49","2022-09-16 15:31:51","Northwest Blvd and Zollinger Rd","73","North Star Rd & Northwest Blvd","76",40.0189615,-83.0575055,39.9967685,-83.0490005,"casual"
"2761E4A699C779A9","classic_bike","2022-09-07 16:40:14","2022-09-07 17:02:19","Parsons Ave & Oak St","30","Moeller Park at Bruck St","113",39.9632325,-82.981344,39.93589714085142,-82.98883236944674,"member"
"534B337A730A2AD7","classic_bike","2022-09-18 15:08:22","2022-09-18 15:19:31","Neiland and Nationwide","96","Front St & Town St","82",39.967324,-83.0191557,39.9590745,-83.001959,"member"
"14B72CC0369AB7D0","electric_bike","2022-09-03 23:18:26","2022-09-03 23:31:35","Neil Ave & King Ave","54","North Market","20",39.990240666666665,-83.01357233333333,39.9721975,-83.0035705,"casual"
"D2B3084BAAB19213","classic_bike","2022-09-03 23:11:52","2022-09-03 23:41:11","Neil Ave & King Ave","54","North Market","20",39.9902415,-83.013582,39.9721975,-83.0035705,"casual"
"09A4FAA9D1A4A997","electric_bike","2022-09-03 23:18:50","2022-09-03 23:31:40","Neil Ave & King Ave","54","North Market","20",39.990240166666666,-83.01357783333333,39.9721975,-83.0035705,"casual"
"6D99068851E43D10","classic_bike","2022-09-26 18:14:42","2022-09-26 18:32:34","Taylor Ave & Long St","90","Front St & Town St","82",39.9679915,-82.9617595,39.9590745,-83.001959,"member"
"5E289797D0F5ACEF","classic_bike","2022-09-24 13:19:26","2022-09-24 14:43:23","Convention Center","12","North Market","20",39.971255,-83.002202,39.9721975,-83.0035705,"casual"
"F46F730EA77B3F32","electric_bike","2022-09-24 13:23:22","2022-09-24 14:43:14","Convention Center","12","North Market","20",39.9711,-83.002616,39.9721975,-83.0035705,"casual"
"5CB323074ACDC809","classic_bike","2022-09-24 13:25:36","2022-09-24 14:43:41","Convention Center","12","North Market","20",39.971255,-83.002202,39.9721975,-83.0035705,"casual"
"A394F7775E4C823C","classic_bike","2022-09-05 13:25:16","2022-09-05 13:38:04","Cleveland Ave & Mt Vernon Ave","25","North Market","20",39.969191,-82.9908015,39.9721975,-83.0035705,"casual"
"4AC5802AC7813F17","classic_bike","2022-09-16 06:46:59","2022-09-16 06:50:42","Lucas St & Town St","45","Front St & Town St","82",39.9574,-83.01138,39.9590745,-83.001959,"member"
"8CB20335CA3453F7","classic_bike","2022-09-06 06:52:45","2022-09-06 06:56:33","Lucas St & Town St","45","Front St & Town St","82",39.9574,-83.01138,39.9590745,-83.001959,"member"
"E48A8B0E68AE7150","classic_bike","2022-09-02 06:44:37","2022-09-02 06:48:37","Lucas St & Town St","45","Front St & Town St","82",39.9574,-83.01138,39.9590745,-83.001959,"member"
"98E45AF2B05A54B3","electric_bike","2022-09-23 18:09:25","2022-09-23 18:43:49","Franklin Park at Fairwood Ave","91","North Market","20",39.963310166666666,-82.95326816666666,39.9721975,-83.0035705,"casual"
"35ED489DA43F3E48","electric_bike","2022-09-23 18:04:12","2022-09-23 18:44:00","Franklin Park at Fairwood Ave","91","North Market","20",39.96327866666667,-82.953271,39.9721975,-83.0035705,"casual"
"CE60E66154FEECA3","classic_bike","2022-09-18 08:50:49","2022-09-18 09:09:58","Scioto Audubon Center","4","North Market","20",39.945884,-83.0090465,39.9721975,-83.0035705,"casual"
"EEBDE42B2F39FA08","classic_bike","2022-09-01 17:57:54","2022-09-01 18:06:46","Neil Ave & King Ave","54","North Market","20",39.9902415,-83.013582,39.9721975,-83.0035705,"member"
"25EA59157A96171D","classic_bike","2022-09-26 13:21:13","2022-09-26 15:03:24","North Market","20","North Market","20",39.9721975,-83.0035705,39.9721975,-83.0035705,"casual"
"0F668AFBD418BC48","classic_bike","2022-09-26 13:14:39","2022-09-26 15:03:27","North Market","20","North Market","20",39.9721975,-83.0035705,39.9721975,-83.0035705,"casual"
"0DFE3FCB380787E1","classic_bike","2022-09-26 13:17:48","2022-09-26 15:03:40","North Market","20","North Market","20",39.9721975,-83.0035705,39.9721975,-83.0035705,"casual"
"4AD7FF5F7D2C8775","electric_bike","2022-09-26 13:09:18","2022-09-26 15:03:31","North Market","20","North Market","20",39.9721835,-83.00358516666667,39.9721975,-83.0035705,"casual"
"85B7409F7253DA4B","electric_bike","2022-09-26 13:10:09","2022-09-26 15:05:29","North Market","20","North Market","20",39.972175166666666,-83.00358366666667,39.9721975,-83.0035705,"casual"
"98C55B89B2451536","classic_bike","2022-09-26 17:27:59","2022-09-26 17:54:46","Front St & Town St","82","Front St & Town St","82",39.9590745,-83.001959,39.9590745,-83.001959,"casual"
"AF1E918E5120F929","electric_bike","2022-09-06 06:31:29","2022-09-06 06:36:08","Broad St & Mc Dowell St","117","Front St & Town St","82",39.9610895,-83.01270683333334,39.9590745,-83.001959,"member"
