ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Pricing,Distance,TimeDiff,Minute,Pricing,hourDiff,,
9CAE63603075B7D8,electric_bike,22-07-2022 18:38,22-07-2022 18:47,4th St & Rich St,56,Bicentennial Park,1,39.9576745,-82.99538817,39.955924,-83.0032215,casual,2.4,1.585149966,0:08:26,8,2.4,,1.585149966,
8D757C1406396454,electric_bike,22-07-2022 18:38,22-07-2022 18:47,4th St & Rich St,56,Bicentennial Park,1,39.95764583,-82.99538183,39.955924,-83.0032215,casual,2.4,0.695461691,0:08:22,8,2.4,,0.695461691,
F9DA703452357F07,electric_bike,11-07-2022 00:15,11-07-2022 01:18,City Hall,2,Bicentennial Park,1,39.96308733,-83.00431033,39.955924,-83.0032215,casual,2.4,0.695095338,1:03:00,3,2.4,,0.695095338,
EBB48ACEFD4EA18D,electric_bike,11-07-2022 00:05,11-07-2022 01:18,City Hall,2,Bicentennial Park,1,39.96308283,-83.00427733,39.955924,-83.0032215,casual,2.4,0.80191422,1:12:43,12,2.4,,0.80191422,
26C0683298509D71,electric_bike,23-07-2022 11:57,23-07-2022 12:02,4th St & Rich St,56,Bicentennial Park,1,39.957667,-82.99540567,39.955924,-83.0032215,casual,2.4,0.801096379,0:04:55,4,2.4,,0.801096379,
825C4070C53AC78A,classic_bike,23-07-2022 21:03,23-07-2022 21:09,4th St & Rich St,56,Bicentennial Park,1,39.9577005,-82.9954235,39.955924,-83.0032215,casual,2.25,0.69379644,0:05:18,5,2.25,,0.69379644,
D0A44749B20FA97C,electric_bike,23-07-2022 22:01,23-07-2022 22:08,4th St & Rich St,56,Bicentennial Park,1,39.957688,-82.99539517,39.955924,-83.0032215,casual,2.4,0.693388921,0:06:58,6,2.4,,0.693388921,
71DBFE5B86B7DA41,classic_bike,23-07-2022 21:03,23-07-2022 21:09,4th St & Rich St,56,Bicentennial Park,1,39.9577005,-82.9954235,39.955924,-83.0032215,casual,2.25,0.695310828,0:05:30,5,2.25,,0.695310828,
F383A0869B4FB810,classic_bike,23-07-2022 22:01,23-07-2022 22:08,4th St & Rich St,56,Bicentennial Park,1,39.9577005,-82.9954235,39.955924,-83.0032215,casual,2.25,0.693388921,0:06:53,6,2.25,,0.693388921,
E759FCD180B336FD,classic_bike,31-07-2022 20:38,31-07-2022 20:44,4th St & Rich St,56,Bicentennial Park,1,39.9577005,-82.9954235,39.955924,-83.0032215,member,,0.693388921,0:05:19,5,,,0.693388921,
17D790D00766AA03,electric_bike,03-07-2022 21:50,03-07-2022 22:19,4th St & Rich St,56,Grandview Library at Oakland Ave,79,39.957675,-82.995454,39.9819315,-83.0489765,casual,2.4,0.693388921,0:28:45,28,2.4,,0.693388921,
3DDB4AD5DB99FEB4,electric_bike,03-07-2022 21:53,03-07-2022 22:18,4th St & Rich St,56,Grandview Library at Oakland Ave,79,39.95766517,-82.99535333,39.9819315,-83.0489765,casual,2.4,5.298895827,0:25:05,25,2.4,,5.298895827,
F1AD3501C7C27C7E,electric_bike,15-07-2022 15:04,15-07-2022 15:16,Pleasant Ridge Ave & Mound St,70,Livingston Park,14,39.9553255,-82.93628617,39.951377,-82.9790935,casual,2.4,5.306837893,0:12:14,12,2.4,,5.306837893,
7E9B9C75D4ED2885,classic_bike,07-07-2022 19:02,07-07-2022 19:15,Kilbourne St & Vine St,21,COSI,19,39.97125,-83.0075375,39.96116,-83.0064855,casual,2.25,3.675149507,0:13:12,13,2.25,,3.675149507,
C2C3FAB4D02EE09D,classic_bike,07-07-2022 19:02,07-07-2022 19:15,Kilbourne St & Vine St,21,COSI,19,39.97125,-83.0075375,39.96116,-83.0064855,casual,2.25,1.125533172,0:12:42,12,2.25,,1.125533172,
F1F643D1704E3DB4,electric_bike,02-07-2022 14:02,02-07-2022 14:12,Topiary Park - Town St,29,High St & 4th Ave,48,39.96008167,-82.98631617,39.985221,-83.0054595,member,,1.125533172,0:10:16,10,,,1.125533172,
A8C477851AD73050,classic_bike,09-07-2022 20:45,09-07-2022 21:20,Columbus College of Art & Design,26,Summit St & 17th Ave,84,39.9651575,-82.990458,40.001957,-83.0011625,member,,3.236536705,0:35:22,35,,,3.236536705,
836081C1D281C501,classic_bike,30-07-2022 17:47,30-07-2022 17:53,High St & Warren,23,High St & 4th Ave,48,39.977479,-83.0035065,39.985221,-83.0054595,member,,4.192325369,0:05:58,5,,,4.192325369,
CD736F3C4FE65024,classic_bike,22-07-2022 18:37,22-07-2022 18:42,High St & Warren,23,High St & 4th Ave,48,39.977479,-83.0035065,39.985221,-83.0054595,member,,0.876806069,0:04:42,4,,,0.876806069,
DF834B174673CDED,classic_bike,15-07-2022 09:58,15-07-2022 10:08,Sensenbrenner Park,16,High St & 4th Ave,48,39.9685285,-83.001614,39.985221,-83.0054595,casual,2.25,0.876806069,0:10:10,10,2.25,,0.876806069,
E7D00E15B737B5BF,classic_bike,29-07-2022 22:33,29-07-2022 22:42,Cleveland Ave & 4th Ave,85,High St & 4th Ave,48,39.9859055,-82.989416,39.985221,-83.0054595,member,,1.884822269,0:09:21,9,,,1.884822269,
4EDBC19D42AD57CB,electric_bike,26-07-2022 00:05,26-07-2022 00:06,Bicentennial Public Rack,13,Bicentennial Public Rack,13,39.96,-83,39.96,-83,casual,2.4,1.368995809,0:00:12,0,2.4,,1.368995809,
78AF56358D2AF57B,electric_bike,26-07-2022 00:07,26-07-2022 00:48,Bicentennial Public Rack,13,Bicentennial Public Rack,13,39.96,-83,39.96,-83,casual,3.9,0,0:40:25,40,3.9,10,0,
919CC644CC22D159,electric_bike,23-07-2022 16:21,23-07-2022 16:32,Columbus College of Art & Design,26,Bicentennial Public Rack,13,39.96520917,-82.99042367,39.96,-83,member,,0,0:10:37,10,,,0,
C90124A84E83547F,electric_bike,18-07-2022 10:36,18-07-2022 10:41,Topiary Park - Town St,29,Livingston Park,14,39.96013167,-82.98634633,39.951377,-82.9790935,member,,1.000814504,0:05:03,5,,,1.000814504,
FEF8F72207415749,classic_bike,24-07-2022 10:35,24-07-2022 11:21,North Star Rd & Northwest Blvd,76,COSI,19,39.9967685,-83.0490005,39.96116,-83.0064855,casual,4.65,1.153179003,0:46:29,46,4.65,16,1.153179003,
D09BF27420F1BC58,classic_bike,24-07-2022 02:18,24-07-2022 02:28,High St & Hudson St,86,Library - Whetstone Branch,110,40.014607,-83.0110875,40.04122196,-83.01905215,member,,5.366601685,0:09:46,9,,,5.366601685,
ABFE5A7C16D5F78D,classic_bike,10-07-2022 01:43,10-07-2022 02:04,High St & Hudson St,86,Library - Whetstone Branch,110,40.014607,-83.0110875,40.04122196,-83.01905215,member,,3.036153091,0:21:39,21,,,3.036153091,
619F94129BB6EED1,classic_bike,18-07-2022 01:00,18-07-2022 01:11,High St & Hudson St,86,Library - Whetstone Branch,110,40.014607,-83.0110875,40.04122196,-83.01905215,member,,3.036153091,0:11:04,11,,,3.036153091,
A5A2942A1833820A,classic_bike,10-07-2022 20:05,10-07-2022 21:12,Lane Ave at Olentangy Trail,60,Library - Whetstone Branch,110,40.006583,-83.020464,40.04122196,-83.01905215,casual,2.25,3.036153091,1:06:40,6,2.25,,3.036153091,
C894C9B63B87451E,classic_bike,18-07-2022 20:10,18-07-2022 21:02,Lane Ave at Olentangy Trail,60,Library - Whetstone Branch,110,40.006583,-83.020464,40.04122196,-83.01905215,casual,5.4,3.853552014,0:51:59,51,5.4,21,3.853552014,
DD078198E78CC52A,classic_bike,12-07-2022 16:45,12-07-2022 17:12,Dorrian Commons - Mound St,5,Grandview Library at Oakland Ave,79,39.9546,-82.998983,39.9819315,-83.0489765,member,,3.853552014,0:26:46,26,,,3.853552014,
667BC00F02081F27,electric_bike,20-07-2022 16:13,20-07-2022 16:33,Dorrian Commons - Mound St,5,Grandview Library at Oakland Ave,79,39.95471967,-82.9990905,39.9819315,-83.0489765,member,,5.233316568,0:20:00,20,,,5.233316568,
F06FE7387A5CD7A3,classic_bike,10-07-2022 13:07,10-07-2022 13:32,Lane Ave at Olentangy Trail,60,Library - Whetstone Branch,110,40.006583,-83.020464,40.04122196,-83.01905215,casual,2.25,5.21813105,0:24:59,24,2.25,,5.21813105,
E6895DFC99C7A25F,classic_bike,10-07-2022 13:07,10-07-2022 13:31,Lane Ave at Olentangy Trail,60,Library - Whetstone Branch,110,40.006583,-83.020464,40.04122196,-83.01905215,casual,2.25,3.853552014,0:24:55,24,2.25,,3.853552014,
B7402569424EBF95,electric_bike,31-07-2022 17:21,31-07-2022 18:03,Lane Ave at Olentangy Trail,60,Library - Whetstone Branch,110,40.0065435,-83.02043983,40.04122196,-83.01905215,casual,4.2,3.853552014,0:42:27,42,4.2,12,3.853552014,
91DD893CCAD3449E,electric_bike,31-07-2022 17:21,31-07-2022 18:02,Lane Ave at Olentangy Trail,60,Library - Whetstone Branch,110,40.00655133,-83.02041667,40.04122196,-83.01905215,casual,4.05,3.857878504,0:41:23,41,4.05,11,3.857878504,
78814F12C94BA007,classic_bike,12-07-2022 14:29,12-07-2022 15:01,Lane Ave at Olentangy Trail,60,COSI,19,40.006583,-83.020464,39.96116,-83.0064855,casual,2.55,3.856947956,0:32:05,32,2.55,2,3.856947956,
65E17B25F436404B,classic_bike,18-07-2022 16:59,18-07-2022 17:07,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member,,5.189322721,0:08:10,8,,,5.189322721,
7A25DE22A0AD9209,classic_bike,30-07-2022 15:34,30-07-2022 15:50,High St & Crestview Rd,88,Library - Whetstone Branch,110,40.022519,-83.013642,40.04122196,-83.01905215,member,,1.732823627,0:16:36,16,,,1.732823627,
6361384620B15D48,classic_bike,12-07-2022 19:23,12-07-2022 19:33,Northwest Blvd & Chambers Rd,94,Grandview Library at Oakland Ave,79,39.9935795,-83.0422135,39.9819315,-83.0489765,member,,2.130074395,0:10:46,10,,,2.130074395,
FAF5D1581D0E867B,classic_bike,03-07-2022 08:56,03-07-2022 09:16,Lane Ave at Olentangy Trail,60,Library - Whetstone Branch,110,40.006583,-83.020464,40.04122196,-83.01905215,member,,1.417575226,0:19:23,19,,,1.417575226,
2552A2C5AFB500E2,classic_bike,09-07-2022 21:07,09-07-2022 22:03,4th St & Rich St,56,Bicentennial Park,1,39.9577005,-82.9954235,39.955924,-83.0032215,casual,6,3.853552014,0:55:43,55,6,25,3.853552014,
EC6E5547BAAFA581,classic_bike,09-07-2022 21:04,09-07-2022 22:03,4th St & Rich St,56,Bicentennial Park,1,39.9577005,-82.9954235,39.955924,-83.0032215,casual,6.6,0.693388921,0:59:03,59,6.6,29,0.693388921,
0F13C5142EA7126D,classic_bike,31-07-2022 19:16,31-07-2022 19:51,Lane Ave at Olentangy Trail,60,Bicentennial Park,1,40.006583,-83.020464,39.955924,-83.0032215,casual,3,0.693388921,0:35:09,35,3,5,0.693388921,
AE533DA3E52751DB,electric_bike,31-07-2022 19:18,31-07-2022 20:21,Lane Ave at Olentangy Trail,60,Bicentennial Park,1,40.00657333,-83.02045017,39.955924,-83.0032215,casual,2.4,5.82145008,1:02:39,2,2.4,,5.82145008,
1E2C3543BD30E7E0,classic_bike,18-07-2022 18:42,18-07-2022 18:45,Dorrian Commons - Mound St,5,Bicentennial Park,1,39.9546,-82.998983,39.955924,-83.0032215,casual,2.25,5.820112629,0:03:32,3,2.25,,5.820112629,
FA582289A36A43BB,classic_bike,30-07-2022 10:29,30-07-2022 10:52,Lane Ave at Olentangy Trail,60,Library - Whetstone Branch,110,40.006583,-83.020464,40.04122196,-83.01905215,member,,0.390118562,0:22:26,22,,,0.390118562,
FC09B4C7C9450B84,classic_bike,20-07-2022 07:37,20-07-2022 07:58,Lane Ave at Olentangy Trail,60,Library - Whetstone Branch,110,40.006583,-83.020464,40.04122196,-83.01905215,member,,3.853552014,0:21:45,21,,,3.853552014,
1C20E43B048D3044,classic_bike,21-07-2022 17:44,21-07-2022 18:08,Market District & 3rd Ave,62,Bicentennial Park,1,39.985822,-83.027448,39.955924,-83.0032215,member,,3.853552014,0:23:53,23,,,3.853552014,
C6177A86571871EB,electric_bike,04-07-2022 12:16,04-07-2022 12:19,Market District & 3rd Ave,62,Northwest Blvd & 1st Ave,81,39.98576583,-83.02749133,39.97996,-83.0326855,member,,3.91337416,0:03:27,3,,,3.91337416,
0C8005CC88934A34,electric_bike,18-07-2022 17:34,18-07-2022 17:40,Market District & 3rd Ave,62,Northwest Blvd & 1st Ave,81,39.98577783,-83.027316,39.97996,-83.0326855,member,,0.782703217,0:05:19,5,,,0.782703217,
9715AFF268B2EB2A,classic_bike,24-07-2022 12:39,24-07-2022 13:00,Market District & 3rd Ave,62,Bicentennial Park,1,39.985822,-83.027448,39.955924,-83.0032215,casual,2.25,0.792334741,0:21:07,21,2.25,,0.792334741,
7503C064B29A9075,classic_bike,19-07-2022 17:03,19-07-2022 17:20,Nationwide Arena - Front St,11,Northwest Blvd & 1st Ave,81,39.969172,-83.0040165,39.97996,-83.0326855,member,,3.91337416,0:16:29,16,,,3.91337416,
FEC5BA744EA56114,electric_bike,11-07-2022 12:27,11-07-2022 12:57,Wellesley Dr & Lane Ave,75,Bicentennial Park,1,40.00717483,-83.05161417,39.955924,-83.0032215,member,,2.721568735,0:29:53,29,,,2.721568735,
8158D6FE027E6F6A,classic_bike,12-07-2022 11:14,12-07-2022 11:27,Parsons Ave & Oak St,30,Bicentennial Park,1,39.9632325,-82.981344,39.955924,-83.0032215,member,,7.034029988,0:13:08,13,,,7.034029988,
960B16E5D215A728,electric_bike,28-07-2022 11:51,28-07-2022 12:29,Parsons Ave & Oak St,30,Northwest Blvd & 1st Ave,81,39.96322967,-82.981316,39.97996,-83.0326855,casual,3.45,2.034032561,0:37:50,37,3.45,7,2.034032561,
6E3E1C361DF69D72,classic_bike,22-07-2022 16:01,22-07-2022 16:24,Parsons Ave & Oak St,30,Bicentennial Park,1,39.9632325,-82.981344,39.955924,-83.0032215,member,,4.756386362,0:22:48,22,,,4.756386362,
D5D79C07FC3FBA2A,electric_bike,15-07-2022 18:23,15-07-2022 18:34,Parsons Ave & Oak St,30,Bicentennial Park,1,39.963228,-82.98133583,39.955924,-83.0032215,member,,2.034032561,0:11:17,11,,,2.034032561,
7E178811529E5D54,electric_bike,23-07-2022 19:38,23-07-2022 19:43,Bank St & Frankfort St,8,Bicentennial Park,1,39.946655,-83.00028167,39.955924,-83.0032215,member,,2.034470915,0:05:01,5,,,2.034470915,
08415E5F694FB0CA,electric_bike,23-07-2022 18:51,23-07-2022 19:01,Bank St & Frankfort St,8,Bicentennial Park,1,39.9465005,-83.0001435,39.955924,-83.0032215,casual,2.4,1.060692912,0:10:10,10,2.4,,1.060692912,
8E1A1AC6C219681F,classic_bike,11-07-2022 12:23,11-07-2022 12:28,Bank St & Frankfort St,8,Bicentennial Park,1,39.9465955,-83.0003495,39.955924,-83.0032215,member,,1.080193992,0:04:54,4,,,1.080193992,
7AA6241C8ECA8DE7,classic_bike,02-07-2022 08:43,02-07-2022 08:48,Bank St & Frankfort St,8,Bicentennial Park,1,39.9465955,-83.0003495,39.955924,-83.0032215,member,,1.065779863,0:05:04,5,,,1.065779863,
A40B0F7CD4B2EFA1,classic_bike,15-07-2022 14:03,15-07-2022 14:59,Sensenbrenner Park,16,Bicentennial Park,1,39.9685285,-83.001614,39.955924,-83.0032215,casual,6,1.065779863,0:55:04,55,6,25,1.065779863,
D4418B3746D57EE1,classic_bike,27-07-2022 17:49,27-07-2022 17:58,Parsons Ave & Oak St,30,Bicentennial Park,1,39.9632325,-82.981344,39.955924,-83.0032215,member,,1.408236594,0:09:21,9,,,1.408236594,
2EB618922C180C8D,classic_bike,30-07-2022 08:40,30-07-2022 09:06,Lane Ave at Olentangy Trail,60,Bicentennial Park,1,40.006583,-83.020464,39.955924,-83.0032215,member,,2.034032561,0:25:34,25,,,2.034032561,
83239856C54E7643,electric_bike,02-07-2022 09:56,02-07-2022 10:01,Northwest Blvd & Chambers Rd,94,Northwest Blvd & 1st Ave,81,39.99356017,-83.04222433,39.97996,-83.0326855,casual,2.4,5.82145008,0:04:45,4,2.4,,5.82145008,
3A54D68E985572BB,electric_bike,22-07-2022 17:55,22-07-2022 18:14,Thurman Ave & Bruck St,61,Bicentennial Park,1,39.9396435,-82.98770983,39.955924,-83.0032215,casual,2.4,1.716800605,0:19:18,19,2.4,,1.716800605,
6AF84C04266E9F91,electric_bike,01-07-2022 20:17,01-07-2022 20:29,Topiary Park - Town St,29,Bicentennial Park,1,39.96009133,-82.986316,39.955924,-83.0032215,member,,2.241804976,0:11:58,11,,,2.241804976,
789055A5A4DC7A62,classic_bike,12-07-2022 23:26,12-07-2022 23:59,High St & Warren,23,Bicentennial Park,1,39.977479,-83.0035065,39.955924,-83.0032215,casual,2.7,1.513578442,0:33:25,33,2.7,3,1.513578442,
99DCB86B5EA971AF,classic_bike,09-07-2022 15:13,09-07-2022 15:28,Neiland and Nationwide,96,Bicentennial Park,1,39.967324,-83.0191557,39.955924,-83.0032215,casual,2.25,2.396929704,0:14:39,14,2.25,,2.396929704,
AF56430620A7427E,electric_bike,16-07-2022 20:42,16-07-2022 21:42,Neiland and Nationwide,96,Bicentennial Park,1,39.967399,-83.01916767,39.955924,-83.0032215,casual,2.4,1.857725302,1:00:31,0,2.4,,1.857725302,
6AFC70CBB3655182,classic_bike,16-07-2022 23:36,16-07-2022 23:59,High St & Warren,23,Bicentennial Park,1,39.977479,-83.0035065,39.955924,-83.0032215,casual,2.25,1.864168704,0:22:41,22,2.25,,1.864168704,
9687383DEB0080D5,electric_bike,12-07-2022 22:45,12-07-2022 23:49,Columbus Commons - Rich St,9,Bicentennial Park,1,39.95758733,-82.9981075,39.955924,-83.0032215,member,,2.396929704,1:03:45,3,,,2.396929704,
68FA007E263C1DF7,classic_bike,09-07-2022 15:12,09-07-2022 15:28,Neiland and Nationwide,96,Bicentennial Park,1,39.967324,-83.0191557,39.955924,-83.0032215,casual,2.25,0.473504015,0:15:56,15,2.25,,0.473504015,
3A37FBB75132C745,electric_bike,13-07-2022 23:35,14-07-2022 01:04,High St & Broad St,13,Bicentennial Park,1,39.96264283,-83.0011805,39.955924,-83.0032215,casual,2.4,1.857725302,1:29:03,29,2.4,,1.857725302,
68CE82710CAA1FD2,electric_bike,01-07-2022 20:19,01-07-2022 20:28,Topiary Park - Town St,29,Bicentennial Park,1,39.96010317,-82.98636683,39.955924,-83.0032215,casual,2.4,0.767085098,0:09:08,9,2.4,,0.767085098,
FFE8E3B99ECD62E6,classic_bike,22-07-2022 18:29,22-07-2022 18:38,Topiary Park - Town St,29,Bicentennial Park,1,39.9602123,-82.9863616,39.955924,-83.0032215,casual,2.25,1.509858751,0:09:17,9,2.25,,1.509858751,
4A4D0BF8A34F93CC,electric_bike,22-07-2022 18:28,22-07-2022 18:38,Topiary Park - Town St,29,Bicentennial Park,1,39.96007117,-82.98632017,39.955924,-83.0032215,casual,2.4,1.514059962,0:10:45,10,2.4,,1.514059962,
6C7F6EB9FD36589A,electric_bike,23-07-2022 19:38,23-07-2022 19:43,Bank St & Frankfort St,8,Bicentennial Park,1,39.946581,-83.00034683,39.955924,-83.0032215,member,,1.512555389,0:04:38,4,,,1.512555389,
EFFFCE314F92941B,classic_bike,20-07-2022 09:44,20-07-2022 09:49,Bank St & Frankfort St,8,Bicentennial Park,1,39.9465955,-83.0003495,39.955924,-83.0032215,member,,1.067401308,0:05:00,5,,,1.067401308,
5E6000617F3E0908,classic_bike,01-07-2022 19:12,01-07-2022 19:28,Thurman Ave & Bruck St,61,Bicentennial Park,1,39.9396375,-82.987683,39.955924,-83.0032215,member,,1.065779863,0:15:48,15,,,1.065779863,
3ADBFB2AFDC90F5B,electric_bike,25-07-2022 18:11,25-07-2022 19:14,Convention Center,12,High St & 11th Ave,51,39.97130167,-83.00259867,39.9947255,-83.0071245,casual,2.4,2.243693437,1:03:06,3,2.4,,2.243693437,
D83B7EB33961AE0B,electric_bike,25-07-2022 18:10,25-07-2022 19:12,Convention Center,12,High St & 11th Ave,51,39.971274,-83.0026375,39.9947255,-83.0071245,casual,2.4,2.633000921,1:02:11,2,2.4,,2.633000921,
D03BAF82601EFB7C,classic_bike,02-07-2022 09:51,02-07-2022 10:22,Neil Ave & King Ave,54,High St & 4th Ave,48,39.9902415,-83.013582,39.985221,-83.0054595,casual,2.4,2.635562228,0:31:27,31,2.4,1,2.635562228,
E01369D52CC0D01F,electric_bike,02-07-2022 09:53,02-07-2022 10:00,Neil Ave & King Ave,54,High St & 4th Ave,48,39.99022067,-83.01358017,39.985221,-83.0054595,casual,2.4,0.889107957,0:07:15,7,2.4,,0.889107957,
03E777A4E5D83B78,classic_bike,06-07-2022 18:00,06-07-2022 18:05,Neil Ave & King Ave,54,High St & 4th Ave,48,39.9902415,-83.013582,39.985221,-83.0054595,casual,2.25,0.887533585,0:05:13,5,2.25,,0.887533585,
C0158E71895A3B83,electric_bike,24-07-2022 12:16,24-07-2022 12:24,High St & Broad St,13,Bicentennial Park,1,39.9621725,-83.00074383,39.955924,-83.0032215,casual,2.4,0.889107957,0:07:29,7,2.4,,0.889107957,
F69530518D911538,electric_bike,18-07-2022 20:16,18-07-2022 20:27,High St & Broad St,13,Bicentennial Park,1,39.96176867,-83.001226,39.955924,-83.0032215,casual,2.4,0.726184489,0:10:51,10,2.4,,0.726184489,
EC39A36EC8323668,electric_bike,18-07-2022 20:16,18-07-2022 20:27,High St & Broad St,13,Bicentennial Park,1,39.961686,-83.00158517,39.955924,-83.0032215,casual,2.4,0.671783863,0:10:41,10,2.4,,0.671783863,
96495A67952005AB,electric_bike,19-07-2022 17:02,19-07-2022 17:58,High St & Broad St,13,Bicentennial Park,1,39.96252267,-83.00126917,39.955924,-83.0032215,casual,6.3,0.65570897,0:56:02,56,6.3,26,0.65570897,
72120AE16D046B38,electric_bike,18-07-2022 20:17,18-07-2022 20:27,High St & Broad St,13,Bicentennial Park,1,39.96144617,-83.00140333,39.955924,-83.0032215,casual,2.4,0.752370005,0:10:37,10,2.4,,0.752370005,
7C198DB1E2417B31,electric_bike,18-07-2022 20:16,18-07-2022 20:27,High St & Broad St,13,Bicentennial Park,1,39.96170133,-83.0012485,39.955924,-83.0032215,casual,2.4,0.633289557,0:10:34,10,2.4,,0.633289557,
3D81831B0805E76A,classic_bike,08-07-2022 09:49,08-07-2022 09:58,High St & Lane Ave,83,High St & 4th Ave,48,40.0063975,-83.009192,39.985221,-83.0054595,member,,0.664055166,0:09:01,9,,,0.664055166,
0E36041B3D7B8951,electric_bike,31-07-2022 15:10,31-07-2022 15:39,High St & Hudson St,86,Bicentennial Park,1,40.0146035,-83.0110685,39.955924,-83.0032215,member,,2.376088919,0:29:36,29,,,2.376088919,
F24FBEFD71700CD6,classic_bike,08-07-2022 11:37,08-07-2022 11:42,High St & Warren,23,High St & 4th Ave,48,39.977479,-83.0035065,39.985221,-83.0054595,member,,6.559024101,0:04:52,4,,,6.559024101,
AB235AAB69938A78,classic_bike,28-07-2022 22:14,28-07-2022 22:30,High St & Warren,23,Columbus Museum of Art,27,39.977479,-83.0035065,39.964532,-82.9871527,member,,0.876806069,0:16:55,16,,,0.876806069,
3A6FEFD81220E408,electric_bike,22-07-2022 09:08,22-07-2022 09:11,High St & Warren,23,High St & 4th Ave,48,39.97749817,-83.00347667,39.985221,-83.0054595,casual,2.4,2.003676699,0:03:08,3,2.4,,2.003676699,
50A50D7B7AE8B203,electric_bike,02-07-2022 20:35,02-07-2022 21:01,North Bank Park,92,COSI,19,39.96497417,-83.00878667,39.96116,-83.0064855,casual,2.4,0.875200769,0:26:07,26,2.4,,0.875200769,
BD2381DD690D8FB7,electric_bike,02-07-2022 20:56,02-07-2022 21:03,North Bank Park,92,COSI,19,39.96495467,-83.00873017,39.96116,-83.0064855,casual,2.4,0.467265866,0:07:05,7,2.4,,0.467265866,
B76C67AE36362703,electric_bike,02-07-2022 20:57,02-07-2022 21:03,North Bank Park,92,COSI,19,39.96496183,-83.00885433,39.96116,-83.0064855,casual,2.4,0.463289682,0:05:26,5,2.4,,0.463289682,
03AC14F44B6D0C41,electric_bike,02-07-2022 20:35,02-07-2022 21:00,North Bank Park,92,COSI,19,39.96498867,-83.00875,39.96116,-83.0064855,casual,2.4,0.468477666,0:24:40,24,2.4,,0.468477666,
42ACA60C6EB8DF26,classic_bike,02-07-2022 17:06,02-07-2022 17:57,Lane Ave at Olentangy Trail,60,Bicentennial Park,1,40.006583,-83.020464,39.955924,-83.0032215,casual,5.25,0.467430886,0:50:36,50,5.25,20,0.467430886,
